,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,season,home_attack,home_defence,away_attack,away_defence
572,2018-12-29 15:00:00,Brighton,Everton,1,0,1.60311,0.655851,2018,0.7665468661080178,1.1507370691317853,1.011062681840348,1.1251460773279804
573,2018-12-29 15:00:00,Watford,Newcastle United,1,1,1.05566,0.661713,2018,0.8684675941665615,1.1996044021574301,0.9024738704705708,1.0866412779665904
574,2018-12-29 15:00:00,Tottenham,Wolverhampton Wanderers,1,3,0.277704,1.20867,2018,1.2863557166981578,1.0139202021577847,1.0592513950117945,0.6360739176943169
575,2018-12-29 17:30:00,Liverpool,Arsenal,5,1,3.7053,1.08186,2018,1.54380112673639,0.607639892120956,1.1439814429061554,0.971648103370297
576,2018-12-30 12:00:00,Crystal Palace,Chelsea,0,1,0.199002,0.741471,2018,1.0284452819943941,1.047087132340703,1.3372041993572479,0.7614794873224737
577,2018-12-30 14:15:00,Southampton,Manchester City,1,3,0.221381,2.96802,2018,0.796408918680497,1.0977955230003695,1.5131170020445825,0.7336131772628667
578,2018-12-30 14:15:00,Burnley,West Ham,2,0,2.89884,0.656044,2018,0.7116816802663777,1.413975729336909,1.0365436859681503,1.0615450806870474
579,2018-12-30 16:30:00,Manchester United,Bournemouth,4,1,3.41874,0.705549,2018,1.139235704590647,1.0646422602951287,1.0908435853382883,1.163602555505636
580,2019-01-01 12:30:00,Everton,Leicester,0,1,0.871304,0.644144,2018,1.0022326679029154,1.168270298190193,1.0157073753576644,0.9441988985766687
581,2019-01-01 15:00:00,Arsenal,Fulham,4,1,4.43325,1.71312,2018,1.2663797091218745,1.0660752705042742,0.6759205549531686,1.3810097934300083
582,2019-01-01 17:30:00,Cardiff,Tottenham,0,3,1.0789,1.38282,2018,0.8013057802359697,1.2830427765991674,1.31353948886483,0.808371957433951
583,2019-01-02 19:45:00,Bournemouth,Watford,3,3,2.84828,0.977046,2018,0.8599678760997879,1.317328091758316,1.266663205495509,0.8913184583662287
584,2019-01-02 19:45:00,Huddersfield,Burnley,1,2,0.621818,2.66309,2018,0.5121177154040948,1.179372894812327,0.7107692297192914,1.170740634497764
585,2019-01-02 19:45:00,Chelsea,Southampton,0,0,0.850791,0.158168,2018,1.1615615563381678,0.7115363320282597,1.0739508433091522,0.9893226165940137
586,2019-01-02 19:45:00,Wolverhampton Wanderers,Crystal Palace,0,2,0.656255,1.94658,2018,0.8983061435362694,0.8777160879681012,0.9185054622365212,0.9955811327738197
587,2019-01-02 19:45:00,West Ham,Brighton,2,2,0.639356,0.686806,2018,0.8050490453677608,1.2861152015098702,0.7392666112250252,1.1134201603129672
588,2019-01-02 20:00:00,Newcastle United,Manchester United,0,2,0.691878,2.6754,2018,0.7015006742489112,1.2039553348242615,1.206815080922535,1.0616171960271132
589,2019-01-03 20:00:00,Manchester City,Liverpool,2,1,1.00357,1.3801,2018,1.763175117094264,0.656285009826169,1.3915993064146832,0.7978442565590176
590,2019-01-12 12:30:00,West Ham,Arsenal,1,0,0.669394,0.685895,2018,0.7806668897039308,1.239467680254199,1.1096532785281834,1.0979159556707554
591,2019-01-12 15:00:00,Leicester,Southampton,1,2,1.75983,1.41659,2018,0.8612576006443178,0.9213337975829923,1.006341376460211,0.9676404071715583
592,2019-01-12 15:00:00,Crystal Palace,Watford,1,2,1.1617,1.56262,2018,0.9669567010725852,1.0145981319086177,1.2348927894497237,0.9612502409766013
593,2019-01-12 15:00:00,Cardiff,Huddersfield,0,0,0.124558,0.39468,2018,0.7953955972074245,1.2716836116000212,0.7183843555787746,1.0091753402773893
594,2019-01-12 15:00:00,Burnley,Fulham,2,1,0.809801,0.903255,2018,0.798992758550161,1.3483045836073597,0.7553114925299227,1.5390902067076409
595,2019-01-12 15:00:00,Brighton,Liverpool,0,1,0.384198,2.2665,2018,0.7865199341324688,1.1073689547378769,1.3599100830773896,0.8088455337115255
596,2019-01-12 17:30:00,Chelsea,Newcastle United,2,1,1.32355,0.395148,2018,1.1300477622418421,0.6731987259555037,0.8867205923931714,1.0578084424484693
597,2019-01-13 14:15:00,Everton,Bournemouth,2,0,1.7814,1.52828,2018,0.9770372887433201,1.1265779246289784,1.0592466688769824,1.2434021499039303
598,2019-01-13 16:30:00,Tottenham,Manchester United,0,1,1.80359,0.957777,2018,1.2090334047817861,1.0084333421776865,1.2807181508050494,1.0211412959641355
599,2019-01-14 20:00:00,Manchester City,Wolverhampton Wanderers,3,0,3.11947,0.0985446,2018,1.695384618125968,0.6891622458247451,1.0597558562501588,0.5889055405756152
600,2019-01-19 12:30:00,Wolverhampton Wanderers,Leicester,4,3,2.21719,1.33831,2018,0.8456439277705767,0.976653521500207,0.9885684476386735,0.9210543917400575
601,2019-01-19 15:00:00,Watford,Burnley,0,0,1.06981,1.97256,2018,0.8587807516486536,1.1611484335664453,0.822230365148322,1.116325376932764
602,2019-01-19 15:00:00,Southampton,Everton,2,1,1.06009,1.31169,2018,0.7488504384057446,1.1942712314598256,0.9866508126848317,1.1124656063185094
603,2019-01-19 15:00:00,Newcastle United,Cardiff,3,0,2.518,0.255727,2018,0.685980681568747,1.273345762122674,0.8784568464218871,1.2414497645804543
604,2019-01-19 15:00:00,Manchester United,Brighton,2,1,2.64005,0.635111,2018,1.2190469327243125,1.0317185246087055,0.7461885619873317,1.0575159582902431
605,2019-01-19 15:00:00,Liverpool,Crystal Palace,4,3,2.8299,0.695213,2018,1.5999693499964494,0.6303128402313329,0.9789291606219412,0.9546676361787304
606,2019-01-19 15:00:00,Bournemouth,West Ham,2,0,1.24835,0.971813,2018,0.9307541938949866,1.2878166318984232,1.003628095212854,1.1082703909464426
607,2019-01-19 17:30:00,Arsenal,Chelsea,2,0,2.09412,0.755304,2018,1.3720700910893133,1.089624181425147,1.261883269040057,0.7285226613437958
608,2019-01-20 13:30:00,Huddersfield,Manchester City,0,3,0.764264,2.01376,2018,0.506200804249637,1.248234408356136,1.5611379557482206,0.7095667391627485
609,2019-01-20 16:00:00,Fulham,Tottenham,1,2,0.937902,1.93316,2018,0.8161227967360078,1.216572020593674,1.2992188448247086,0.8097059979894085
610,2019-01-29 19:45:00,Wolverhampton Wanderers,West Ham,3,0,2.0363,0.130179,2018,0.9035243975577796,0.98998208902777,0.9856670079586138,1.0896260583871247
611,2019-01-29 19:45:00,Huddersfield,Everton,0,1,0.73078,1.05995,2018,0.5071445134612815,1.2773727496249787,0.9897544086563286,1.085799141042414
612,2019-01-29 19:45:00,Fulham,Brighton,4,2,3.46113,2.36867,2018,0.7943268120943885,1.270008150019472,0.7322280470821481,1.1035498568238231
613,2019-01-29 19:45:00,Arsenal,Cardiff,2,1,2.69339,0.597893,2018,1.3683576447188714,1.0587663093470592,0.8148735449697686,1.2749908178642653
614,2019-01-29 20:00:00,Manchester United,Burnley,2,2,3.23417,0.934603,2018,1.2475931626587644,0.9993363974024505,0.886003973896289,1.0766038560405895
615,2019-01-29 20:00:00,Newcastle United,Manchester City,2,1,0.992326,1.33896,2018,0.7469918502388574,1.2056681222415295,1.5614149652315796,0.7030039219592603
616,2019-01-30 19:45:00,Bournemouth,Chelsea,4,0,2.15094,0.718873,2018,0.9181816323621559,1.2597902323859396,1.2133368607950676,0.7743595449222134
617,2019-01-30 19:45:00,Southampton,Crystal Palace,1,1,1.33257,1.53294,2018,0.74091424457261,1.190829378389988,0.9419788107867881,1.0222553521508901
618,2019-01-30 20:00:00,Tottenham,Watford,2,1,1.36248,0.479838,2018,1.1971607936970452,0.9937887953223074,1.248237100705607,0.9382038423219625
619,2019-01-30 20:00:00,Liverpool,Leicester,1,1,0.576336,1.1272,2018,1.6067729893565859,0.6307825874628439,1.0071899972699472,0.9450802688466231
620,2019-02-02 12:30:00,Tottenham,Newcastle United,1,0,3.10409,0.400152,2018,1.1778810515075977,0.9514415283593247,0.8427210979448467,1.0447351782048855
621,2019-02-02 15:00:00,Brighton,Watford,0,0,1.83528,0.279297,2018,0.7449273243937113,1.1819267069483652,1.1919304954642718,0.9350997437965465
622,2019-02-02 15:00:00,Burnley,Southampton,1,1,2.00175,0.787747,2018,0.774632562461794,1.320996029969255,1.0287940267871103,0.9690465992443315
623,2019-02-02 15:00:00,Everton,Wolverhampton Wanderers,1,3,1.36252,1.85729,2018,0.9759564856459699,1.1421247821483764,0.9573202056835264,0.7513666441531404
624,2019-02-02 15:00:00,Crystal Palace,Fulham,2,0,2.19582,0.560836,2018,0.9444967052386917,1.0500897369893822,0.7863599464358959,1.432630420609967
625,2019-02-02 15:00:00,Chelsea,Huddersfield,5,0,2.94236,0.260391,2018,1.0946161509543542,0.6679836132605228,0.7119309038618897,0.9269606383056139
626,2019-02-02 17:30:00,Cardiff,Bournemouth,2,0,2.53093,0.35199,2018,0.7099378531621954,1.2174107036081332,1.0730664208884688,1.225420357094531
627,2019-02-03 14:05:00,Leicester,Manchester United,0,1,1.40067,1.49717,2018,0.8725279305821481,0.9522199331458966,1.2458923641283757,1.0340603597432336
628,2019-02-03 16:30:00,Manchester City,Arsenal,3,1,3.03102,0.703542,2018,1.6903654786468874,0.6550020208802079,1.087949071946272,1.0436389203946153
629,2019-02-04 20:00:00,West Ham,Liverpool,1,1,0.791319,1.12475,2018,0.7465306595827572,1.2119948879341713,1.3910295578831229,0.7744612601017453
630,2019-02-06 19:45:00,Everton,Manchester City,0,2,0.111559,2.60922,2018,0.9644344243635518,1.1750819808607882,1.5338726479067422,0.7085000229473715
631,2019-02-09 12:30:00,Fulham,Manchester United,0,3,2.18741,2.13209,2018,0.9220539582890256,1.3555909255845435,1.2441371897051519,1.0277930340017118
632,2019-02-09 15:00:00,Huddersfield,Arsenal,1,2,1.96816,1.46751,2018,0.4999145190549814,1.2620030546322338,1.0403870270226723,1.1213844928746923
633,2019-02-09 15:00:00,Liverpool,Bournemouth,3,0,2.53003,0.390995,2018,1.5090309116698541,0.6562365789607818,1.0268123610309858,1.2440945284542657
634,2019-02-09 15:00:00,Crystal Palace,West Ham,1,1,2.68412,1.74711,2018,0.9735036786827911,1.0150776333707188,0.9393986383845097,1.0841297619266461
635,2019-02-09 15:00:00,Watford,Everton,1,0,1.53311,0.641094,2018,0.8317948017654317,1.202164889503953,0.9960127291683138,1.0267408406649177
636,2019-02-09 15:00:00,Southampton,Cardiff,1,2,1.70666,0.980673,2018,0.7447121775868344,1.2038514073403854,0.7854232814273665,1.3120927891373326
637,2019-02-09 17:30:00,Brighton,Burnley,1,3,1.31614,1.83041,2018,0.7697511621641867,1.1225400547773257,0.8812495954895383,1.1354226130793694
638,2019-02-10 13:30:00,Tottenham,Leicester,3,1,1.21144,3.02164,2018,1.2243417956269902,0.9125005658665906,1.002525741116289,0.9056120469901761
639,2019-02-10 16:00:00,Manchester City,Chelsea,6,0,4.04218,0.901867,2018,1.7047237972817537,0.6447033261503887,1.1735868342788947,0.8132998666242073
640,2019-02-11 20:00:00,Wolverhampton Wanderers,Newcastle United,1,1,2.30998,0.435263,2018,0.9338500415883269,0.9148101275489079,0.8119516404233655,1.0986529981304878
641,2019-02-22 19:45:00,West Ham,Fulham,3,1,2.72871,1.23555,2018,0.7299796053990226,1.1975828716752814,0.7713957734370793,1.4198910452333633
642,2019-02-22 19:45:00,Cardiff,Watford,1,5,1.90045,2.75798,2018,0.7893265348113102,1.1364403308380782,1.1288456661063369,0.9416900950169014
643,2019-02-23 12:30:00,Burnley,Tottenham,2,1,1.08514,0.845211,2018,0.8027056206046196,1.271523346921043,1.3044292439509846,0.80208957949229
644,2019-02-23 15:00:00,Bournemouth,Wolverhampton Wanderers,1,1,2.13291,1.20286,2018,0.9323379123538856,1.2286233830553432,1.0065137846611074,0.7679480102991416
645,2019-02-23 15:00:00,Newcastle United,Huddersfield,2,0,3.03313,0.133934,2018,0.7275000806685314,1.2123597086049174,0.6850908712312096,0.9828005984841277
646,2019-02-23 17:30:00,Leicester,Crystal Palace,1,4,0.946697,1.57739,2018,0.872748527160619,0.9725041459992374,0.9643739064861903,1.0075957848308614
647,2019-02-24 14:05:00,Manchester United,Liverpool,0,0,0.474869,0.380519,2018,1.2862676113708988,0.9925119711454793,1.3520033254930937,0.7576776230581778
648,2019-02-24 14:05:00,Arsenal,Southampton,2,0,2.35088,0.613167,2018,1.3665657748073075,1.0374276977199588,0.9985635472283625,0.9843812971838151
649,2019-02-26 19:45:00,Leicester,Brighton,2,1,1.92171,1.20566,2018,0.8560038661272314,1.0010453876735328,0.8251182362240784,1.1516356184577288
650,2019-02-26 19:45:00,Huddersfield,Wolverhampton Wanderers,1,0,1.46224,0.573166,2018,0.5429989307467562,1.2667206816811518,1.008649768449521,0.8276956849298219
651,2019-02-26 19:45:00,Cardiff,Everton,0,3,0.219359,1.14212,2018,0.8264334947352714,1.251677643365654,0.9687282543271396,1.0184128086337252
652,2019-02-26 20:00:00,Newcastle United,Burnley,2,0,1.70312,1.74201,2018,0.8101597692406242,1.1450984781934186,0.9276207128035963,1.1051147952949039
653,2019-02-27 19:45:00,Southampton,Fulham,2,0,1.15823,0.798715,2018,0.7643505161877631,1.1821065156042088,0.801434871494378,1.4469489352982394
654,2019-02-27 19:45:00,Arsenal,Bournemouth,5,1,3.18716,0.88618,2018,1.374219275455584,1.006997023472792,0.9835072515301089,1.2610123285379267
655,2019-02-27 20:00:00,Manchester City,West Ham,1,0,3.67741,0.400125,2018,1.7506631414783307,0.6531415789005333,0.976271310026001,1.1220519587460274
656,2019-02-27 20:00:00,Liverpool,Watford,5,0,2.74266,0.630423,2018,1.49558985533894,0.6368545604360494,1.2149685220597097,0.9512660781185942
657,2019-02-27 20:00:00,Crystal Palace,Manchester United,1,3,1.69334,1.54089,2018,1.0132729557755034,1.0486984210783645,1.2718026585701687,1.0397364524420174
658,2019-02-27 20:00:00,Chelsea,Tottenham,2,0,0.625978,0.722229,2018,1.1303878030104206,0.6546597735086297,1.2779744940824305,0.7878373735770251
659,2019-03-02 12:30:00,Tottenham,Arsenal,1,1,1.76818,3.45713,2018,1.18082097989397,1.0152877551461874,1.0650367942428156,1.118159939769791
660,2019-03-02 15:00:00,Wolverhampton Wanderers,Cardiff,2,0,3.2075,0.702261,2018,0.9687257276588261,0.8835910416645741,0.8077681424396544,1.2707629931539597
661,2019-03-02 15:00:00,Manchester United,Southampton,3,2,2.54216,0.578485,2018,1.2094379410842493,0.9525889504943592,0.9727720914530673,1.0073564241203068
662,2019-03-02 15:00:00,Burnley,Crystal Palace,1,3,1.90872,0.706284,2018,0.7895205618179529,1.24139954121079,0.9935344912555879,0.9782548328429876
663,2019-03-02 15:00:00,Brighton,Huddersfield,1,0,1.39896,0.2014,2018,0.7654381557808386,1.15613923243489,0.6438181715501323,1.0464741280238783
664,2019-03-02 15:00:00,Bournemouth,Manchester City,0,1,0.0,1.59515,2018,0.9516458746769096,1.2319493539681956,1.5623260883167258,0.6816400997814086
665,2019-03-02 17:30:00,West Ham,Newcastle United,2,0,1.88895,1.18549,2018,0.7895955487684978,1.2030391594760224,0.7904213516242604,1.1175114875096106
666,2019-03-03 12:00:00,Watford,Leicester,2,1,1.36515,0.794683,2018,0.8373371171310875,1.1677750397246616,1.1006899070271066,0.8918845967745301
667,2019-03-03 14:05:00,Fulham,Chelsea,1,2,0.898469,1.53632,2018,0.9492368793915358,1.4044085951251444,1.1438298268634042,0.9244817538543215
668,2019-03-03 16:15:00,Everton,Liverpool,0,0,0.241879,0.811272,2018,0.8947019860683029,1.2348643931171854,1.2798160954617306,0.7375121182225679
669,2019-03-09 12:30:00,Crystal Palace,Brighton,1,2,1.44291,0.129312,2018,1.0161286540070318,1.0706205247732825,0.8359356881796732,1.1533424973534094
670,2019-03-09 15:00:00,Southampton,Tottenham,2,1,2.07772,1.26876,2018,0.7592647153564187,1.1584277104732048,1.243801569789016,0.7690206514905278
671,2019-03-09 15:00:00,Newcastle United,Everton,3,2,2.37896,1.15114,2018,0.8234540254912598,1.1740222297426204,0.9686995204162566,0.9572918578281001
672,2019-03-09 15:00:00,Leicester,Fulham,3,1,2.13494,0.15103,2018,0.8762618702211027,1.0089615421528726,0.8019401467481864,1.3732250160782622
673,2019-03-09 15:00:00,Huddersfield,Bournemouth,0,2,0.339087,2.16389,2018,0.563644639637017,1.2251216798925588,0.9775317475364753,1.2971930910426641
674,2019-03-09 15:00:00,Cardiff,West Ham,2,0,3.49275,0.295869,2018,0.7636278318489439,1.250887891327785,0.9307603165419278,1.2055197387078842
675,2019-03-09 17:30:00,Manchester City,Watford,3,1,3.75714,0.407168,2018,1.776324540860193,0.6327350057936828,1.1770831465011573,0.9960485953554559
676,2019-03-10 12:00:00,Liverpool,Burnley,4,2,4.12341,0.471571,2018,1.4999497677805562,0.6330076763439308,0.9688489004697471,1.092016342752768
677,2019-03-10 14:05:00,Chelsea,Wolverhampton Wanderers,1,1,1.0471,0.609079,2018,1.073409976844287,0.6586735075604309,0.9664955774907322,0.8437971829905542
678,2019-03-10 16:30:00,Arsenal,Manchester United,2,0,1.52723,2.3703,2018,1.4038387807902486,1.0028641408792818,1.2846564236834628,1.0331964756710164
679,2019-03-16 15:00:00,Bournemouth,Newcastle United,2,2,1.61666,1.02847,2018,0.8888995333333393,1.243332844414092,0.7986099477284941,1.1281356966028837
680,2019-03-16 15:00:00,Burnley,Leicester,1,2,1.17008,0.608954,2018,0.8110389439325426,1.2180625197141324,1.0696936195273246,0.8922755566740115
681,2019-03-16 15:00:00,West Ham,Huddersfield,4,3,1.88114,1.66909,2018,0.808825983097207,1.2073174729706935,0.6318652979606982,1.022548718707744
682,2019-03-17 14:15:00,Fulham,Liverpool,1,2,0.915765,2.73437,2018,0.9023049804697052,1.408617259051085,1.2409389585779889,0.7115751115528256
683,2019-03-17 16:30:00,Everton,Chelsea,2,0,2.24031,1.24394,2018,0.8421549540917214,1.2070753568679464,1.1449256714722957,0.901808648531508
684,2019-03-30 12:30:00,Fulham,Manchester City,0,2,0.661491,2.31513,2018,0.8722174549261312,1.4884852856897437,1.5444362488190606,0.6475497955084751
685,2019-03-30 15:00:00,Manchester United,Watford,2,1,1.98052,1.35208,2018,1.2326954715589524,0.9289933237329691,1.1190889993068938,1.0797728167008869
686,2019-03-30 15:00:00,Leicester,Bournemouth,2,0,1.8935,0.790333,2018,0.9009568474659757,0.9546518401058577,1.0283018450009143,1.2215816366086276
687,2019-03-30 15:00:00,Crystal Palace,Huddersfield,2,0,2.84701,0.926991,2018,1.0023185762578257,1.0139837982923168,0.6765821938729528,1.0366014829722565
688,2019-03-30 15:00:00,Burnley,Wolverhampton Wanderers,2,0,0.572695,0.397928,2018,0.8034671757505395,1.1733857150672231,0.9260913480949766,0.8308768451637951
689,2019-03-30 15:00:00,Brighton,Southampton,0,1,0.560521,0.857436,2018,0.7672936837548598,1.0979090279964012,0.9475184780872096,1.0418805415993888
690,2019-03-30 17:30:00,West Ham,Everton,0,2,0.0891639,2.65983,2018,0.8316291002476932,1.2215185132085087,0.9728260517239521,0.9895414520203099
691,2019-03-31 13:05:00,Cardiff,Chelsea,1,2,0.446122,2.07834,2018,0.8762588116087704,1.1762781005280711,1.1392516947572413,0.9349466339444485
692,2019-03-31 15:30:00,Liverpool,Tottenham,2,1,1.0931,1.04822,2018,1.5730234406437353,0.6185876669144839,1.2254331413800352,0.8092207502661749
693,2019-04-01 20:00:00,Arsenal,Newcastle United,2,0,1.04458,0.0441445,2018,1.3796946715941192,1.0610879635838404,0.8206951799236557,1.110502005337662
694,2019-04-02 19:45:00,Wolverhampton Wanderers,Manchester United,2,1,1.65044,2.03847,2018,1.0458896854123467,0.8596810690675916,1.3121887064082176,1.0426472878257504
695,2019-04-02 19:45:00,Watford,Fulham,4,1,1.59338,1.90917,2018,0.8378980025789133,1.1467535827581155,0.7741530629800056,1.356132321385118
696,2019-04-03 19:45:00,Chelsea,Brighton,3,0,3.12416,0.440898,2018,1.051908340349036,0.6525860318430279,0.7914344833212444,1.1276963784937069
697,2019-04-03 19:45:00,Tottenham,Crystal Palace,2,0,2.57376,0.564317,2018,1.1699456133196897,1.1366730746769962,0.9697427233793826,0.9946928107291144
698,2019-04-03 19:45:00,Manchester City,Cardiff,2,0,3.53913,0.135788,2018,1.807162896207012,0.6135051563477532,0.7966540810124312,1.3343074542789077
699,2019-04-05 20:00:00,Southampton,Liverpool,1,3,0.718394,2.00654,2018,0.789738592523307,1.1517524133743773,1.2950118890611768,0.7146902183375723
700,2019-04-06 15:00:00,Newcastle United,Crystal Palace,0,1,0.943175,0.907988,2018,0.8565088939241238,1.1626543314841884,0.9377630540388491,1.0394420812166107
701,2019-04-06 15:00:00,Huddersfield,Leicester,1,4,1.62301,3.61876,2018,0.542743224095456,1.2677943709853887,1.0319128650679585,0.8854662706506904
